WID,Experiment,Iteration,Set1,Set2
S176,Materials,121,Rule3,Rule3
S165,Materials,121,Rule4,Rule4
S159,Materials,121,Rule4,Rule4
S174,Materials,121,Rule2,Rule4
S163,Materials,121,Rule3,Rule4
S195,Balance,121,Rule1,Rule3
S221,Balance,121,Rule4,Rule4
S205,Balance,121,Rule1,Rule2
S219,Balance,121,Rule1,Rule1
S203,Balance,121,Rule3,Rule3
S201,Balance,121,Rule4,Rule4
S225,Balance,121,Rule4,Rule4
S183,Balance,121,Rule3,Rule3
S207,Balance,121,Rule3,Rule3
S194,Balance,121,Rule3,Rule4
S199,Balance,121,Rule3,Rule3
S193,Balance,121,Rule4,Rule3
S211,Balance,121,Rule2,Rule3
S212,Balance,121,Rule2,Rule2
S198,Balance,121,Rule4,Rule4
S200,Balance,121,Rule2,Rule2
S202,Balance,121,Rule4,Rule4
S208,Balance,121,Rule3,Rule2
S191,Balance,121,Rule1,Rule2
S187,Balance,121,Rule3,Rule3
S185,Balance,121,Rule3,Rule3
S186,Balance,121,Rule1,Rule3
S215,Balance,121,Rule3,Rule2
S179,Balance,121,Rule2,Rule2
S181,Balance,121,Rule3,Rule3
S209,Balance,121,Rule4,Rule4
S190,Balance,121,Rule2,Rule4
S226,Balance,121,Rule4,Rule4
S184,Balance,121,Rule3,Rule3
S216,Balance,121,Rule3,Rule3
S218,Balance,121,Rule3,Rule2
S214,Balance,121,Rule1,Rule1
S210,Balance,121,Rule3,Rule3
S220,Balance,121,Rule3,Rule3
S224,Balance,121,Rule3,Rule3
S180,Balance,121,Rule4,Rule4
S196,Balance,121,Rule4,Rule3
S217,Balance,121,Rule2,Rule2
S222,Balance,121,Rule3,Rule3
S206,Balance,121,Rule3,Rule3
S213,Balance,121,Rule3,Rule4
S182,Balance,121,Rule4,Rule4
S189,Balance,121,Rule3,Rule3
S204,Balance,121,Rule1,Rule1
S192,Balance,121,Rule3,Rule4
S188,Balance,121,Rule4,Rule4
S197,Balance,121,Rule3,Rule3
S223,Balance,121,Rule3,Rule3
S139,Shapes,122,Rule3,Rule3
S136,Shapes,122,Rule4,Rule3
S134,Shapes,122,Rule3,Rule3
S143,Shapes,122,Rule2,Rule3
S151,Shapes,122,Rule2,Rule1
S152,Shapes,122,Rule3,Rule3
S140,Shapes,122,Rule3,Rule3
S135,Shapes,122,Rule3,Rule3
S138,Shapes,122,Rule2,Rule2
S132,Shapes,122,Rule3,Rule3
S137,Shapes,122,Rule1,Rule1
S129,Shapes,122,Rule3,Rule3
S131,Shapes,122,Rule2,Rule2
S130,Shapes,122,Rule4,Rule2
S147,Shapes,122,Rule3,Rule3
S153,Shapes,122,Rule1,Rule1
S149,Shapes,122,Rule1,Rule2
S133,Shapes,122,Rule3,Rule3
S142,Shapes,122,Rule4,Rule3
S150,Shapes,122,Rule1,Rule1
S141,Shapes,122,Rule1,Rule1
S146,Shapes,122,Rule2,Rule2
S148,Shapes,122,Rule4,Rule3
S144,Shapes,122,Rule3,Rule3
S145,Shapes,122,Rule3,Rule3
S156,Materials,122,Rule2,Rule2
S169,Materials,122,Rule3,Rule3
S157,Materials,122,Rule3,Rule3
S166,Materials,122,Rule3,Rule4
S160,Materials,122,Rule2,Rule2
S158,Materials,122,Rule4,Rule4
S167,Materials,122,Rule2,Rule2
S161,Materials,122,Rule4,Rule4
S154,Materials,122,Rule2,Rule4
S170,Materials,122,Rule4,Rule4
S155,Materials,122,Rule4,Rule4
S172,Materials,122,Rule4,Rule4
S168,Materials,122,Rule2,Rule3
S178,Materials,122,Rule2,Rule2
S177,Materials,122,Rule2,Rule2
S175,Materials,122,Rule4,Rule4
S171,Materials,122,Rule4,Rule4
S164,Materials,122,Rule2,Rule4
S162,Materials,122,Rule3,Rule3
S173,Materials,122,Rule3,Rule3
S176,Materials,122,Rule3,Rule3
S165,Materials,122,Rule4,Rule4
S159,Materials,122,Rule4,Rule4
S174,Materials,122,Rule2,Rule4
S163,Materials,122,Rule3,Rule4
S195,Balance,122,Rule1,Rule3
S221,Balance,122,Rule4,Rule4
S205,Balance,122,Rule1,Rule1
S219,Balance,122,Rule1,Rule1
S203,Balance,122,Rule3,Rule3
S201,Balance,122,Rule4,Rule2
S225,Balance,122,Rule4,Rule4
S183,Balance,122,Rule3,Rule3
S207,Balance,122,Rule3,Rule3
S194,Balance,122,Rule3,Rule4
S199,Balance,122,Rule3,Rule3
S193,Balance,122,Rule4,Rule4
S211,Balance,122,Rule3,Rule2
S212,Balance,122,Rule2,Rule2
S198,Balance,122,Rule4,Rule2
S200,Balance,122,Rule2,Rule2
S202,Balance,122,Rule4,Rule3
S208,Balance,122,Rule2,Rule2
S191,Balance,122,Rule2,Rule2
S187,Balance,122,Rule3,Rule3
S185,Balance,122,Rule3,Rule3
S186,Balance,122,Rule1,Rule3
S215,Balance,122,Rule2,Rule1
S179,Balance,122,Rule2,Rule1
S181,Balance,122,Rule3,Rule3
S209,Balance,122,Rule4,Rule4
S190,Balance,122,Rule2,Rule2
S226,Balance,122,Rule4,Rule2
S184,Balance,122,Rule3,Rule4
S216,Balance,122,Rule3,Rule3
S218,Balance,122,Rule4,Rule2
S214,Balance,122,Rule1,Rule1
S210,Balance,122,Rule3,Rule3
S220,Balance,122,Rule3,Rule3
S224,Balance,122,Rule3,Rule3
S180,Balance,122,Rule4,Rule3
S196,Balance,122,Rule3,Rule4
S217,Balance,122,Rule2,Rule2
S222,Balance,122,Rule3,Rule3
S206,Balance,122,Rule3,Rule3
S213,Balance,122,Rule2,Rule3
S182,Balance,122,Rule4,Rule4
S189,Balance,122,Rule3,Rule3
S204,Balance,122,Rule2,Rule1
S192,Balance,122,Rule3,Rule1
S188,Balance,122,Rule4,Rule4
S197,Balance,122,Rule3,Rule3
S223,Balance,122,Rule3,Rule3
S139,Shapes,123,Rule3,Rule3
S136,Shapes,123,Rule4,Rule4
S134,Shapes,123,Rule3,Rule3
S143,Shapes,123,Rule4,Rule3
S151,Shapes,123,Rule2,Rule1
S152,Shapes,123,Rule3,Rule3
S140,Shapes,123,Rule3,Rule3
S135,Shapes,123,Rule1,Rule3
S138,Shapes,123,Rule2,Rule2
S132,Shapes,123,Rule3,Rule3
S137,Shapes,123,Rule1,Rule2
S129,Shapes,123,Rule3,Rule3
S131,Shapes,123,Rule4,Rule2
S130,Shapes,123,Rule4,Rule2
S147,Shapes,123,Rule3,Rule3
S153,Shapes,123,Rule1,Rule1
S149,Shapes,123,Rule1,Rule2
S133,Shapes,123,Rule3,Rule3
S142,Shapes,123,Rule4,Rule3
S150,Shapes,123,Rule1,Rule1
S141,Shapes,123,Rule1,Rule1
S146,Shapes,123,Rule2,Rule2
S148,Shapes,123,Rule4,Rule3
S144,Shapes,123,Rule2,Rule3
S145,Shapes,123,Rule3,Rule3
S156,Materials,123,Rule2,Rule2
S169,Materials,123,Rule3,Rule3
S157,Materials,123,Rule3,Rule3
S166,Materials,123,Rule3,Rule4
S160,Materials,123,Rule2,Rule2
S158,Materials,123,Rule4,Rule4
S167,Materials,123,Rule2,Rule2
S161,Materials,123,Rule4,Rule4
S154,Materials,123,Rule4,Rule2
S170,Materials,123,Rule4,Rule4
S155,Materials,123,Rule4,Rule4
S172,Materials,123,Rule2,Rule4
S168,Materials,123,Rule2,Rule3
S178,Materials,123,Rule2,Rule2
S177,Materials,123,Rule2,Rule4
S175,Materials,123,Rule3,Rule4
S171,Materials,123,Rule4,Rule2
S164,Materials,123,Rule4,Rule4
S162,Materials,123,Rule3,Rule3
S173,Materials,123,Rule3,Rule3
S176,Materials,123,Rule3,Rule3
S165,Materials,123,Rule3,Rule4
S159,Materials,123,Rule4,Rule4
S174,Materials,123,Rule2,Rule4
S163,Materials,123,Rule3,Rule4
S195,Balance,123,Rule3,Rule1
S221,Balance,123,Rule4,Rule4
S205,Balance,123,Rule1,Rule2
S219,Balance,123,Rule1,Rule1
S203,Balance,123,Rule3,Rule3
S201,Balance,123,Rule4,Rule4
S225,Balance,123,Rule3,Rule4
S183,Balance,123,Rule3,Rule3
S207,Balance,123,Rule3,Rule3
S194,Balance,123,Rule4,Rule3
S199,Balance,123,Rule3,Rule3
S193,Balance,123,Rule4,Rule4
S211,Balance,123,Rule3,Rule2
S212,Balance,123,Rule2,Rule2
S198,Balance,123,Rule4,Rule4
S200,Balance,123,Rule2,Rule3
S202,Balance,123,Rule3,Rule4
S208,Balance,123,Rule2,Rule2
S191,Balance,123,Rule1,Rule2
S187,Balance,123,Rule3,Rule4
S185,Balance,123,Rule3,Rule3
S186,Balance,123,Rule1,Rule3
S215,Balance,123,Rule2,Rule2
S179,Balance,123,Rule2,Rule1
S181,Balance,123,Rule3,Rule3
S209,Balance,123,Rule4,Rule4
S190,Balance,123,Rule2,Rule2
S226,Balance,123,Rule2,Rule4
S184,Balance,123,Rule2,Rule4
S216,Balance,123,Rule3,Rule3
S218,Balance,123,Rule2,Rule3
S214,Balance,123,Rule1,Rule1
S210,Balance,123,Rule3,Rule3
S220,Balance,123,Rule3,Rule3
S224,Balance,123,Rule3,Rule3
S180,Balance,123,Rule4,Rule4
S196,Balance,123,Rule3,Rule4
S217,Balance,123,Rule2,Rule2
S222,Balance,123,Rule3,Rule3
S206,Balance,123,Rule3,Rule3
S213,Balance,123,Rule3,Rule2
S182,Balance,123,Rule4,Rule4
S189,Balance,123,Rule3,Rule3
S204,Balance,123,Rule2,Rule1
S192,Balance,123,Rule1,Rule4
S188,Balance,123,Rule4,Rule4
S197,Balance,123,Rule3,Rule3
S223,Balance,123,Rule3,Rule3
S139,Shapes,124,Rule3,Rule3
S136,Shapes,124,Rule4,Rule4
S134,Shapes,124,Rule3,Rule3
S143,Shapes,124,Rule4,Rule2
S151,Shapes,124,Rule2,Rule2
S152,Shapes,124,Rule3,Rule3
S140,Shapes,124,Rule3,Rule3
S135,Shapes,124,Rule3,Rule1
S138,Shapes,124,Rule2,Rule2
S132,Shapes,124,Rule3,Rule3
S137,Shapes,124,Rule1,Rule1
S129,Shapes,124,Rule3,Rule3
S131,Shapes,124,Rule2,Rule2
S130,Shapes,124,Rule2,Rule4
S147,Shapes,124,Rule3,Rule3
S153,Shapes,124,Rule1,Rule1
S149,Shapes,124,Rule1,Rule2
S133,Shapes,124,Rule3,Rule3
S142,Shapes,124,Rule3,Rule4
S150,Shapes,124,Rule1,Rule1
S141,Shapes,124,Rule1,Rule1
S146,Shapes,124,Rule2,Rule2
S148,Shapes,124,Rule3,Rule4
S144,Shapes,124,Rule3,Rule1
S145,Shapes,124,Rule3,Rule3
S156,Materials,124,Rule2,Rule2
S169,Materials,124,Rule3,Rule3
S157,Materials,124,Rule3,Rule3
S166,Materials,124,Rule3,Rule4
S160,Materials,124,Rule2,Rule2
S158,Materials,124,Rule4,Rule4
S167,Materials,124,Rule2,Rule2
S161,Materials,124,Rule4,Rule4
S154,Materials,124,Rule2,Rule4
S170,Materials,124,Rule4,Rule4
S155,Materials,124,Rule4,Rule4
S172,Materials,124,Rule4,Rule4
S168,Materials,124,Rule3,Rule4
S178,Materials,124,Rule2,Rule2
S177,Materials,124,Rule2,Rule4
S175,Materials,124,Rule4,Rule4
S171,Materials,124,Rule2,Rule4
S164,Materials,124,Rule4,Rule2
S162,Materials,124,Rule3,Rule3
S173,Materials,124,Rule3,Rule3
S176,Materials,124,Rule3,Rule3
S165,Materials,124,Rule3,Rule4
S159,Materials,124,Rule4,Rule4
S174,Materials,124,Rule2,Rule4
S163,Materials,124,Rule4,Rule3
S195,Balance,124,Rule1,Rule3
S221,Balance,124,Rule4,Rule4
S205,Balance,124,Rule2,Rule1
S219,Balance,124,Rule1,Rule1
S203,Balance,124,Rule3,Rule4
S201,Balance,124,Rule4,Rule2
S225,Balance,124,Rule4,Rule3
S183,Balance,124,Rule3,Rule3
S207,Balance,124,Rule3,Rule3
S194,Balance,124,Rule3,Rule4
S199,Balance,124,Rule3,Rule3
S193,Balance,124,Rule4,Rule4
S211,Balance,124,Rule2,Rule3
S212,Balance,124,Rule2,Rule2
S198,Balance,124,Rule3,Rule4
S200,Balance,124,Rule1,Rule2
S202,Balance,124,Rule3,Rule4
S208,Balance,124,Rule2,Rule2
S191,Balance,124,Rule2,Rule2
S187,Balance,124,Rule3,Rule3
S185,Balance,124,Rule3,Rule3
S186,Balance,124,Rule3,Rule1
S215,Balance,124,Rule2,Rule2
S179,Balance,124,Rule1,Rule2
S181,Balance,124,Rule3,Rule3
S209,Balance,124,Rule4,Rule4
S190,Balance,124,Rule2,Rule2
S226,Balance,124,Rule4,Rule4
S184,Balance,124,Rule3,Rule3
S216,Balance,124,Rule3,Rule3
S218,Balance,124,Rule4,Rule2
S214,Balance,124,Rule1,Rule1
S210,Balance,124,Rule3,Rule3
S220,Balance,124,Rule3,Rule3
S224,Balance,124,Rule3,Rule3
S180,Balance,124,Rule4,Rule3
S196,Balance,124,Rule3,Rule4
S217,Balance,124,Rule2,Rule1
S222,Balance,124,Rule3,Rule3
S206,Balance,124,Rule3,Rule3
S213,Balance,124,Rule3,Rule2
S182,Balance,124,Rule4,Rule4
S189,Balance,124,Rule3,Rule3
S204,Balance,124,Rule1,Rule1
S192,Balance,124,Rule1,Rule4
S188,Balance,124,Rule4,Rule4
S197,Balance,124,Rule3,Rule3
S223,Balance,124,Rule3,Rule3
S139,Shapes,125,Rule3,Rule3
S136,Shapes,125,Rule4,Rule4
S134,Shapes,125,Rule3,Rule3
S143,Shapes,125,Rule4,Rule3
S151,Shapes,125,Rule2,Rule2
S152,Shapes,125,Rule3,Rule3
S140,Shapes,125,Rule3,Rule3
S135,Shapes,125,Rule3,Rule3
S138,Shapes,125,Rule2,Rule2
S132,Shapes,125,Rule3,Rule3
S137,Shapes,125,Rule1,Rule1
S129,Shapes,125,Rule3,Rule3
S131,Shapes,125,Rule2,Rule2
S130,Shapes,125,Rule2,Rule4
S147,Shapes,125,Rule3,Rule3
S153,Shapes,125,Rule1,Rule1
S149,Shapes,125,Rule1,Rule2
S133,Shapes,125,Rule3,Rule3
S142,Shapes,125,Rule4,Rule3
S150,Shapes,125,Rule1,Rule1
S141,Shapes,125,Rule1,Rule1
S146,Shapes,125,Rule2,Rule2
S148,Shapes,125,Rule3,Rule3
S144,Shapes,125,Rule2,Rule3
S145,Shapes,125,Rule3,Rule3
S156,Materials,125,Rule2,Rule2
S169,Materials,125,Rule3,Rule3
S157,Materials,125,Rule3,Rule3
S166,Materials,125,Rule3,Rule4
S160,Materials,125,Rule2,Rule2
S158,Materials,125,Rule4,Rule4
S167,Materials,125,Rule2,Rule2
S161,Materials,125,Rule4,Rule2
S154,Materials,125,Rule2,Rule2
S170,Materials,125,Rule4,Rule4
S155,Materials,125,Rule4,Rule4
S172,Materials,125,Rule4,Rule4
S168,Materials,125,Rule3,Rule2
S178,Materials,125,Rule2,Rule2
S177,Materials,125,Rule2,Rule2
S175,Materials,125,Rule4,Rule4
S171,Materials,125,Rule4,Rule2
S164,Materials,125,Rule2,Rule4
S162,Materials,125,Rule3,Rule3
S173,Materials,125,Rule3,Rule3
S176,Materials,125,Rule3,Rule3
S165,Materials,125,Rule4,Rule3
S159,Materials,125,Rule4,Rule4
S174,Materials,125,Rule4,Rule2
S163,Materials,125,Rule4,Rule3
S195,Balance,125,Rule1,Rule3
S221,Balance,125,Rule4,Rule4
S205,Balance,125,Rule1,Rule1
S219,Balance,125,Rule1,Rule1
S203,Balance,125,Rule3,Rule3
S201,Balance,125,Rule4,Rule4
S225,Balance,125,Rule3,Rule4
S183,Balance,125,Rule3,Rule3
S207,Balance,125,Rule3,Rule3
S194,Balance,125,Rule3,Rule4
S199,Balance,125,Rule3,Rule3
S193,Balance,125,Rule3,Rule4
S211,Balance,125,Rule3,Rule2
S212,Balance,125,Rule2,Rule2
S198,Balance,125,Rule4,Rule4
S200,Balance,125,Rule1,Rule2
S202,Balance,125,Rule4,Rule3
S208,Balance,125,Rule2,Rule2
S191,Balance,125,Rule1,Rule2
S187,Balance,125,Rule3,Rule3
S185,Balance,125,Rule3,Rule3
S186,Balance,125,Rule3,Rule1
S215,Balance,125,Rule1,Rule3
S179,Balance,125,Rule2,Rule2
S181,Balance,125,Rule3,Rule3
S209,Balance,125,Rule4,Rule4
S190,Balance,125,Rule2,Rule2
S226,Balance,125,Rule2,Rule4
S184,Balance,125,Rule4,Rule3
S216,Balance,125,Rule3,Rule3
S218,Balance,125,Rule3,Rule2
S214,Balance,125,Rule1,Rule1
S210,Balance,125,Rule3,Rule3
S220,Balance,125,Rule3,Rule3
S224,Balance,125,Rule3,Rule3
S180,Balance,125,Rule4,Rule4
S196,Balance,125,Rule4,Rule3
S217,Balance,125,Rule2,Rule2
S222,Balance,125,Rule3,Rule3
S206,Balance,125,Rule3,Rule3
S213,Balance,125,Rule3,Rule3
S182,Balance,125,Rule4,Rule4
S189,Balance,125,Rule3,Rule3
S204,Balance,125,Rule2,Rule1
S192,Balance,125,Rule4,Rule2
S188,Balance,125,Rule4,Rule4
S197,Balance,125,Rule3,Rule3
S223,Balance,125,Rule3,Rule3
S139,Shapes,126,Rule3,Rule3
S136,Shapes,126,Rule2,Rule4
S134,Shapes,126,Rule3,Rule3
S143,Shapes,126,Rule2,Rule3
S151,Shapes,126,Rule2,Rule2
S152,Shapes,126,Rule3,Rule3
S140,Shapes,126,Rule3,Rule3
S135,Shapes,126,Rule3,Rule3
S138,Shapes,126,Rule2,Rule2
S132,Shapes,126,Rule3,Rule3
S137,Shapes,126,Rule1,Rule2
S129,Shapes,126,Rule3,Rule3
S131,Shapes,126,Rule2,Rule2
S130,Shapes,126,Rule2,Rule4
S147,Shapes,126,Rule3,Rule3
S153,Shapes,126,Rule1,Rule1
S149,Shapes,126,Rule1,Rule2
S133,Shapes,126,Rule3,Rule3
S142,Shapes,126,Rule3,Rule3
S150,Shapes,126,Rule1,Rule1
S141,Shapes,126,Rule1,Rule1
S146,Shapes,126,Rule2,Rule2
S148,Shapes,126,Rule3,Rule4
S144,Shapes,126,Rule3,Rule2
S145,Shapes,126,Rule3,Rule3
S156,Materials,126,Rule2,Rule2
S169,Materials,126,Rule3,Rule3
S157,Materials,126,Rule3,Rule3
S166,Materials,126,Rule4,Rule4
S160,Materials,126,Rule2,Rule2
S158,Materials,126,Rule4,Rule4
S167,Materials,126,Rule2,Rule2
S161,Materials,126,Rule2,Rule4
S154,Materials,126,Rule2,Rule2
S170,Materials,126,Rule4,Rule4
S155,Materials,126,Rule4,Rule4
S172,Materials,126,Rule4,Rule4
S168,Materials,126,Rule4,Rule3
S178,Materials,126,Rule2,Rule2
S177,Materials,126,Rule4,Rule2
S175,Materials,126,Rule4,Rule4
S171,Materials,126,Rule4,Rule4
S164,Materials,126,Rule2,Rule4
S162,Materials,126,Rule3,Rule3
S173,Materials,126,Rule3,Rule3
S176,Materials,126,Rule3,Rule3
S165,Materials,126,Rule4,Rule4
S159,Materials,126,Rule4,Rule4
S174,Materials,126,Rule4,Rule2
S163,Materials,126,Rule3,Rule4
S195,Balance,126,Rule3,Rule3
S221,Balance,126,Rule4,Rule4
S205,Balance,126,Rule1,Rule1
S219,Balance,126,Rule1,Rule1
S203,Balance,126,Rule3,Rule3
S201,Balance,126,Rule2,Rule4
S225,Balance,126,Rule3,Rule4
S183,Balance,126,Rule3,Rule3
S207,Balance,126,Rule3,Rule3
S194,Balance,126,Rule4,Rule4
S199,Balance,126,Rule3,Rule3
S193,Balance,126,Rule4,Rule4
S211,Balance,126,Rule3,Rule2
S212,Balance,126,Rule2,Rule2
S198,Balance,126,Rule4,Rule4
S200,Balance,126,Rule2,Rule2
S202,Balance,126,Rule3,Rule4
S208,Balance,126,Rule2,Rule4
S191,Balance,126,Rule2,Rule2
S187,Balance,126,Rule3,Rule3
S185,Balance,126,Rule3,Rule3
S186,Balance,126,Rule3,Rule1
S215,Balance,126,Rule2,Rule2
S179,Balance,126,Rule1,Rule2
S181,Balance,126,Rule3,Rule3
S209,Balance,126,Rule4,Rule4
S190,Balance,126,Rule2,Rule2
S226,Balance,126,Rule2,Rule4
S184,Balance,126,Rule3,Rule4
S216,Balance,126,Rule3,Rule3
S218,Balance,126,Rule2,Rule4
S214,Balance,126,Rule1,Rule1
S210,Balance,126,Rule3,Rule3
S220,Balance,126,Rule3,Rule3
S224,Balance,126,Rule3,Rule3
S180,Balance,126,Rule4,Rule4
S196,Balance,126,Rule3,Rule4
S217,Balance,126,Rule2,Rule4
S222,Balance,126,Rule3,Rule3
S206,Balance,126,Rule3,Rule3
S213,Balance,126,Rule3,Rule3
S182,Balance,126,Rule4,Rule4
S189,Balance,126,Rule3,Rule3
S204,Balance,126,Rule1,Rule1
S192,Balance,126,Rule4,Rule1
S188,Balance,126,Rule2,Rule4
S197,Balance,126,Rule3,Rule3
S223,Balance,126,Rule3,Rule3
S139,Shapes,127,Rule3,Rule3
S136,Shapes,127,Rule4,Rule4
S134,Shapes,127,Rule3,Rule3
S143,Shapes,127,Rule3,Rule2
S151,Shapes,127,Rule2,Rule1
S152,Shapes,127,Rule3,Rule3
S140,Shapes,127,Rule3,Rule3
S135,Shapes,127,Rule3,Rule3
S138,Shapes,127,Rule2,Rule2
S132,Shapes,127,Rule3,Rule3
S137,Shapes,127,Rule1,Rule2
S129,Shapes,127,Rule3,Rule3
S131,Shapes,127,Rule2,Rule2
S130,Shapes,127,Rule2,Rule2
S147,Shapes,127,Rule3,Rule3
S153,Shapes,127,Rule1,Rule1
S149,Shapes,127,Rule1,Rule2
S133,Shapes,127,Rule3,Rule3
S142,Shapes,127,Rule3,Rule3
S150,Shapes,127,Rule1,Rule1
S141,Shapes,127,Rule1,Rule1
S146,Shapes,127,Rule2,Rule2
S148,Shapes,127,Rule4,Rule3
S144,Shapes,127,Rule3,Rule2
S145,Shapes,127,Rule3,Rule3
S156,Materials,127,Rule2,Rule2
S169,Materials,127,Rule3,Rule3
S157,Materials,127,Rule3,Rule3
S166,Materials,127,Rule3,Rule4
S160,Materials,127,Rule2,Rule2
S158,Materials,127,Rule3,Rule4
S167,Materials,127,Rule2,Rule2
S161,Materials,127,Rule4,Rule4
S154,Materials,127,Rule2,Rule4
S170,Materials,127,Rule4,Rule4
S155,Materials,127,Rule4,Rule4
S172,Materials,127,Rule4,Rule4
S168,Materials,127,Rule2,Rule4
S178,Materials,127,Rule2,Rule2
S177,Materials,127,Rule2,Rule4
S175,Materials,127,Rule3,Rule4
S171,Materials,127,Rule4,Rule4
S164,Materials,127,Rule2,Rule4
S162,Materials,127,Rule3,Rule3
S173,Materials,127,Rule3,Rule3
S176,Materials,127,Rule3,Rule3
S165,Materials,127,Rule3,Rule4
S159,Materials,127,Rule4,Rule4
S174,Materials,127,Rule2,Rule4
S163,Materials,127,Rule3,Rule4
S195,Balance,127,Rule1,Rule3
S221,Balance,127,Rule4,Rule4
S205,Balance,127,Rule2,Rule1
S219,Balance,127,Rule1,Rule1
S203,Balance,127,Rule3,Rule3
S201,Balance,127,Rule4,Rule4
S225,Balance,127,Rule3,Rule4
S183,Balance,127,Rule3,Rule3
S207,Balance,127,Rule3,Rule3
S194,Balance,127,Rule3,Rule4
S199,Balance,127,Rule3,Rule3
S193,Balance,127,Rule4,Rule4
S211,Balance,127,Rule2,Rule3
S212,Balance,127,Rule2,Rule2
S198,Balance,127,Rule2,Rule4
S200,Balance,127,Rule2,Rule2
S202,Balance,127,Rule3,Rule4
S208,Balance,127,Rule3,Rule2
S191,Balance,127,Rule2,Rule2
S187,Balance,127,Rule3,Rule3
S185,Balance,127,Rule3,Rule3
S186,Balance,127,Rule3,Rule1
S215,Balance,127,Rule3,Rule1
S179,Balance,127,Rule2,Rule2
S181,Balance,127,Rule3,Rule3
S209,Balance,127,Rule4,Rule4
S190,Balance,127,Rule2,Rule2
S226,Balance,127,Rule4,Rule2
S184,Balance,127,Rule3,Rule4
S216,Balance,127,Rule3,Rule3
S218,Balance,127,Rule3,Rule2
S214,Balance,127,Rule1,Rule1
S210,Balance,127,Rule3,Rule3
S220,Balance,127,Rule3,Rule1
S224,Balance,127,Rule4,Rule3
S180,Balance,127,Rule4,Rule4
S196,Balance,127,Rule4,Rule3
S217,Balance,127,Rule2,Rule2
S222,Balance,127,Rule3,Rule3
S206,Balance,127,Rule3,Rule3
S213,Balance,127,Rule3,Rule2
S182,Balance,127,Rule4,Rule2
S189,Balance,127,Rule3,Rule3
S204,Balance,127,Rule1,Rule2
S192,Balance,127,Rule4,Rule1
S188,Balance,127,Rule4,Rule4
S197,Balance,127,Rule3,Rule3
S223,Balance,127,Rule3,Rule3
S139,Shapes,128,Rule3,Rule3
S136,Shapes,128,Rule4,Rule4
S134,Shapes,128,Rule3,Rule3
S143,Shapes,128,Rule4,Rule3
S151,Shapes,128,Rule1,Rule2
S152,Shapes,128,Rule3,Rule3
S140,Shapes,128,Rule3,Rule3
S135,Shapes,128,Rule3,Rule3
S138,Shapes,128,Rule2,Rule2
S132,Shapes,128,Rule3,Rule3
S137,Shapes,128,Rule2,Rule1
S129,Shapes,128,Rule3,Rule3
S131,Shapes,128,Rule2,Rule2
S130,Shapes,128,Rule4,Rule2
S147,Shapes,128,Rule3,Rule3
S153,Shapes,128,Rule1,Rule1
S149,Shapes,128,Rule2,Rule1
S133,Shapes,128,Rule3,Rule3
S142,Shapes,128,Rule3,Rule3
S150,Shapes,128,Rule1,Rule1
S141,Shapes,128,Rule1,Rule1
S146,Shapes,128,Rule2,Rule2
S148,Shapes,128,Rule4,Rule3
S144,Shapes,128,Rule2,Rule3
S145,Shapes,128,Rule3,Rule3
S156,Materials,128,Rule2,Rule2
S169,Materials,128,Rule3,Rule3
S157,Materials,128,Rule3,Rule3
S166,Materials,128,Rule3,Rule4
S160,Materials,128,Rule2,Rule2
S158,Materials,128,Rule4,Rule4
S167,Materials,128,Rule2,Rule2
S161,Materials,128,Rule4,Rule4
S154,Materials,128,Rule1,Rule4
S170,Materials,128,Rule4,Rule4
S155,Materials,128,Rule4,Rule4
S172,Materials,128,Rule4,Rule4
S168,Materials,128,Rule3,Rule4
S178,Materials,128,Rule2,Rule2
S177,Materials,128,Rule2,Rule2
S175,Materials,128,Rule3,Rule4
S171,Materials,128,Rule4,Rule4
S164,Materials,128,Rule2,Rule4
S162,Materials,128,Rule3,Rule3
S173,Materials,128,Rule3,Rule4
S176,Materials,128,Rule3,Rule3
S165,Materials,128,Rule4,Rule3
S159,Materials,128,Rule4,Rule4
S174,Materials,128,Rule2,Rule4
S163,Materials,128,Rule3,Rule4
S195,Balance,128,Rule1,Rule3
S221,Balance,128,Rule4,Rule4
S205,Balance,128,Rule1,Rule1
S219,Balance,128,Rule1,Rule1
S203,Balance,128,Rule3,Rule3
S201,Balance,128,Rule2,Rule4
S225,Balance,128,Rule3,Rule4
S183,Balance,128,Rule3,Rule3
S207,Balance,128,Rule3,Rule3
S194,Balance,128,Rule4,Rule3
S199,Balance,128,Rule3,Rule3
S193,Balance,128,Rule4,Rule4
S211,Balance,128,Rule3,Rule2
S212,Balance,128,Rule2,Rule2
S198,Balance,128,Rule4,Rule4
S200,Balance,128,Rule2,Rule2
S202,Balance,128,Rule3,Rule4
S208,Balance,128,Rule2,Rule3
S191,Balance,128,Rule1,Rule2
S187,Balance,128,Rule3,Rule3
S185,Balance,128,Rule3,Rule3
S186,Balance,128,Rule1,Rule3
S215,Balance,128,Rule2,Rule3
S179,Balance,128,Rule1,Rule2
S181,Balance,128,Rule3,Rule3
S209,Balance,128,Rule4,Rule4
S190,Balance,128,Rule2,Rule2
S226,Balance,128,Rule4,Rule4
S184,Balance,128,Rule4,Rule3
S216,Balance,128,Rule3,Rule3
S218,Balance,128,Rule2,Rule3
S214,Balance,128,Rule1,Rule1
S210,Balance,128,Rule3,Rule3
S220,Balance,128,Rule3,Rule3
S224,Balance,128,Rule3,Rule3
