WID,SpltIdx,ModLLH_CV,RuleLLH_CV,PhysOnlyLLH_CV
S140,12,-65.89434674006586,-65.50095493797916,-69.84815297582627
S198,12,-49.557259849862405,-46.991924259648286,-50.37316684614176
S199,12,-71.19619697290787,-86.68693511638489,-71.38979168433677
S164,12,-60.06652564300816,-65.29642770879614,-74.87658261203049
S200,12,-61.28045186774919,-60.18770147182404,-69.14111603105393
S141,12,-46.53156708391182,-40.34594386936418,-79.20185987293124
S165,12,-45.43074312728128,-46.009343937253405,-56.38945305291772
S142,12,-66.83816231285718,-65.70271366701267,-70.72016240624109
S201,12,-54.543175007382445,-50.63804008215816,-53.96196976000687
S166,12,-56.28023000197423,-59.32709113502176,-67.56877206841675
S143,12,-63.97244862664712,-71.89788379859762,-77.51048374444387
S167,12,-27.83404658227128,-27.584299169303677,-73.99183792786319
S202,12,-51.60104431376322,-60.841944677034,-48.566893424531706
S144,12,-64.96292946773822,-68.45436147967304,-76.42493161697458
S203,12,-47.73643023683,-66.67679622684048,-52.41093214716426
S168,12,-55.76953469456293,-61.1751935660796,-72.29970565216807
S204,12,-58.790511339017726,-62.44362590581776,-68.64878769165504
S145,12,-73.16466285384017,-71.53786198253385,-75.51902596647166
S146,12,-47.105706645197415,-43.51908140275784,-77.60962374048687
S169,12,-55.63348458026823,-52.57873136768877,-66.07588643157933
S205,12,-57.02199153387179,-57.81019309288962,-76.56120211560021
S147,12,-80.48034444873642,-83.3091287126496,-86.05651935327388
S170,12,-50.58075951206176,-38.39760680529229,-56.70691239161178
S206,12,-65.32445394472244,-73.56118185134436,-66.17450097600288
S207,12,-68.67227721518617,-71.21729406952328,-65.26657332555207
S171,12,-33.806740497223174,-37.53459045258819,-61.28861741046493
S208,12,-55.89155686435288,-55.64273930859242,-64.89656638260844
S172,12,-33.346122799916664,-33.33102669764409,-62.20988153089767
S209,12,-38.52536396689938,-39.89014397807948,-41.40567865032673
S148,12,-71.32311502597344,-74.50684910856269,-76.26075956545161
S173,12,-53.408847544657725,-55.021178094241485,-64.86477160932749
S149,12,-46.91437361317359,-47.03340569940393,-75.92355314888547
S174,12,-30.68275102362954,-32.85388701350407,-59.51111869450549
S210,12,-69.9904617037639,-72.07667466933476,-68.57722512438376
S211,12,-59.829116287429024,-58.472467851194814,-62.39492503202022
S150,12,-33.81132190280954,-25.40141071541848,-80.3027031000668
S212,12,-53.09838242954539,-59.39478677251862,-58.136878121050025
S175,12,-52.85623825897004,-54.2571738401454,-62.85057687942104
S213,12,-53.77240066229976,-68.01706757868278,-61.0884515138363
S214,12,-62.47635471931618,-59.61899186152769,-71.10788068905687
S215,12,-65.31707468689744,-60.404788514272056,-69.44270061179247
S216,12,-57.046253910396345,-69.23418163152,-62.8921706571628
S217,12,-63.102122532665376,-60.11274830889932,-59.778790154541205
S218,12,-60.50452096685121,-67.01983349249065,-71.06415943072523
S176,12,-53.870010379769546,-59.74278291236049,-62.01226424154848
S151,12,-55.825880444910325,-57.26617406242572,-76.52298497902544
S152,12,-71.04126502179389,-84.78930835745105,-78.11457572067324
S219,12,-55.33987124780908,-56.47917880362943,-71.23394121835994
S220,12,-72.15653468867123,-83.35741942448134,-76.9933704402674
S221,12,-55.45154793581928,-58.29201522901226,-53.51504276830087
S177,12,-35.36411576992987,-35.99403326899461,-69.18987762738085
S222,12,-66.3931208753203,-86.25565504939102,-71.3989212475289
S223,12,-67.10541960457812,-64.37725259639494,-67.32057300717345
S224,12,-65.41756411426738,-79.6560393655492,-67.42102426173732
S225,12,-49.69817272655591,-60.28624220872623,-50.83912120549751
S153,12,-66.11678245493981,-63.98706962303466,-79.09443928414402
S226,12,-46.15322496706602,-44.44760041156756,-49.78869482199689
S178,12,-25.066783562149062,-24.249075806591023,-71.81208540788836
S179,13,-37.76653092114587,-39.899946537604,-59.4653905948729
S129,13,-61.390092712899154,-71.8091282126009,-77.33877906464505
S180,13,-52.73616356760522,-53.80867574598476,-53.30676134394533
S154,13,-32.97213201146298,-50.6734188863453,-75.01303558176397
S155,13,-48.19488457991311,-50.11408969786351,-54.3372350484103
S181,13,-60.82274361811073,-60.072197031529086,-57.06342313997513
S156,13,-39.11300970913441,-39.49339246110204,-78.04682847017689
S182,13,-36.73198366759754,-46.40215786463202,-36.04762826008176
S183,13,-44.508611509264966,-59.95858141768701,-47.24013643870265
S184,13,-55.61760625042784,-58.08399079031259,-52.82640378566776
S130,13,-63.085436167192384,-62.01119616219502,-63.4804342333014
S185,13,-59.84447844428556,-66.17101224999394,-57.7335584358966
S131,13,-44.45383824141808,-44.55958812394054,-64.03136375316602
S157,13,-78.54184917359336,-82.85093741425584,-84.09291580189262
S132,13,-71.1410499488592,-68.17324337942544,-67.72613008367436
S133,13,-66.67582374030222,-84.80300939324543,-77.84390019411174
S186,13,-59.80538738300093,-65.35859404257728,-64.01080255354177
S187,13,-72.32575880752518,-74.8801662637068,-73.32740211372078
S158,13,-48.59965159009988,-44.12572368815148,-61.35311652595495
S159,13,-46.49870308295214,-44.70781797712659,-56.81305117173616
S188,13,-47.02434025440161,-43.611743382841965,-46.63668962567064
S189,13,-62.69879197237783,-62.90245360752832,-63.05177086928853
S190,13,-59.087485278764895,-58.18590274923394,-61.13109337631981
S160,13,-22.87345319074903,-18.064993765505225,-73.12985350827503
S191,13,-45.70133386026913,-55.0748045113524,-60.7983756408347
S192,13,-50.0669071762197,-65.23759051855848,-50.81911889928923
S134,13,-69.42673806461725,-71.84888355855871,-75.734139797133
S161,13,-40.380410728114384,-43.77529815447527,-62.565819158135305
S135,13,-63.47195178785866,-65.06273696238664,-77.80898531712042
S162,13,-71.13797839688431,-70.74604886089958,-75.47070107849349
S136,13,-56.65055503808319,-56.78894341579753,-71.85352941584996
S193,13,-50.82757079243442,-61.62910111317305,-47.39675285602077
S194,13,-61.59959717939059,-59.00367594391604,-60.17841140798745
S163,13,-51.37295505257569,-58.46903901416659,-60.04235967143924
S137,13,-41.81323897181471,-45.63085701738212,-79.28346445025296
S138,13,-50.63094335340101,-52.95941850247767,-72.94824170151003
S195,13,-65.27171673255108,-68.2187284275074,-75.9236303051363
S196,13,-60.52403038026622,-65.33436214949069,-58.59667728770329
S139,13,-72.55826463536091,-70.13252467710218,-76.13704272398333
S197,13,-59.89729000175599,-64.23546282643962,-61.45993243974953
S140,13,-66.43212454590339,-64.85060147190694,-70.05152713175528
S198,13,-54.45971099778569,-54.07639957726627,-52.71730897559523
S199,13,-62.76178353727422,-71.64472219179228,-63.3505262854494
S164,13,-64.21977957245966,-63.54461145195286,-69.99233257027363
S200,13,-62.118893957648496,-60.72063657022204,-64.33043446817342
S141,13,-52.34730426061095,-45.62639316946871,-81.13378936641159
S165,13,-51.01989464277492,-52.59589322469306,-53.059965630919386
S142,13,-65.5327167028973,-63.76536608927506,-64.6054412324753
S201,13,-57.15666986724533,-60.41441105627486,-65.03575423353861
S166,13,-52.679398432623984,-57.21770362153526,-64.29187123933835
S143,13,-57.93041757286019,-59.24723968730837,-72.61475989819787
S167,13,-31.402600704358385,-34.002108416386,-74.05398920495999
S202,13,-54.495291854623154,-68.41030603040953,-54.34815515773826
S144,13,-56.82359796493384,-61.878295242890495,-70.28756645583006
S203,13,-51.39940247069913,-69.82445428013189,-56.77888474933963
S168,13,-55.73636994631391,-60.93342867730894,-75.54452562726851
S204,13,-60.2059914367683,-65.57153798212418,-67.6726686816409
S145,13,-64.68341528172147,-69.78012908315547,-73.13322160336295
S146,13,-51.3625557561372,-51.20618958582741,-70.4830707360705
S169,13,-61.46782956768328,-57.17175195052701,-73.24294682331418
S205,13,-67.74441309130432,-66.91422309564238,-81.92232298989057
S147,13,-79.6109106830831,-84.70912783973155,-84.62609715135787
S170,13,-47.46869123991546,-46.02595092724501,-54.070191594498695
S206,13,-54.1076293164559,-58.59164845139839,-55.65085927768185
S207,13,-68.41143344174394,-70.6376277200364,-68.45135487561454
S171,13,-35.758219303417334,-43.947374261241166,-61.8552128877293
S208,13,-49.292586089160366,-52.034982464033625,-52.6887900952748
S172,13,-41.07676954988296,-47.89311867751062,-67.74398744138928
S209,13,-41.83306531071388,-41.81000279451629,-40.23742209058095
S148,13,-73.22637649500635,-70.70501121338228,-72.86074963067043
S173,13,-60.86420758971754,-61.88588252927484,-69.33909579452511
S149,13,-51.706467638179554,-52.2619764780312,-74.88078060468668
S174,13,-34.10720751738452,-42.37618253962075,-59.54273334799114
S210,13,-66.64003212992705,-62.86497026530922,-66.46864097949118
S211,13,-54.58722593469206,-52.14922044515688,-64.34865667802265
S150,13,-56.83377496628692,-44.58659648101576,-79.83712761064928
S212,13,-47.11194768217717,-55.99189657473535,-56.01586219831208
S175,13,-52.25686297863977,-68.70476260267408,-57.96450452047828
S213,13,-44.98454749877624,-53.9128133883764,-53.47767395444262
S214,13,-48.91135687518532,-46.266301546930144,-66.08376349916871
S215,13,-63.05524693194516,-60.69559403703259,-64.82611549133581
S216,13,-49.18449823731967,-61.47002875262043,-53.705092596364345
S217,13,-50.47604675967678,-50.415851304944766,-57.25237780213401
S218,13,-55.46608523621215,-65.34467683281407,-64.31224468422865
S176,13,-58.57630527175444,-63.643203033788986,-67.81985571348251
S151,13,-58.02087456017868,-62.89484137473814,-74.02528655537314
S152,13,-65.83424528611015,-73.32193087335901,-80.90305587844556
S219,13,-59.51512611715111,-53.163163248174506,-72.44156691140232
S220,13,-67.31299495179358,-80.68654594910768,-70.98007612280193
S221,13,-57.527871544312426,-52.86334436598586,-55.246554522806434
S177,13,-41.763964198785615,-46.17109714505877,-68.58659902618736
S222,13,-64.22984458445808,-79.9493609117118,-68.30678774983201
S223,13,-61.20107027137316,-70.40549441685866,-60.67245389521834
S224,13,-49.92818075334277,-64.25348675351466,-49.45853997883344
S225,13,-46.66813512303558,-52.933377753626885,-45.39072606382381
S153,13,-68.90088861761225,-61.94289331920125,-79.1354435209856
S226,13,-57.24277895998112,-56.13832009303116,-51.74593523377634
S178,13,-26.931738902822676,-29.69308870252204,-76.19647577081001
S179,14,-35.670957602127515,-35.62762284770783,-53.66067271540765
S129,14,-62.55622360564845,-75.13768493842868,-71.53446228712365
S180,14,-54.05334154006687,-48.62923540006785,-53.306106263007415
S154,14,-39.40788264950563,-48.48767111041535,-68.57419315673754
S155,14,-47.6883772142075,-51.75782703052519,-55.64376033634257
S181,14,-62.02865717336537,-67.11416063658187,-57.41208283940833
S156,14,-40.16916068089676,-42.93773092488027,-79.80915623158589
S182,14,-36.75083559792633,-42.85384185610855,-34.04594494113717
S183,14,-52.219332921262406,-60.22500349513997,-53.93552487957072
S184,14,-64.6071982859716,-58.52451189604378,-60.403808012035455
S130,14,-60.62832684411079,-58.79078661922779,-66.9357225549911
S185,14,-57.105607918691454,-65.05038509932506,-57.29013794299662
S131,14,-49.86197487427333,-50.949810665331206,-66.33466136732967
S157,14,-72.1938992983312,-80.77030209151646,-80.90733627322591
S132,14,-72.07059506226707,-73.62057094478362,-72.37950297178537
S133,14,-67.85656888689681,-77.2889984240803,-73.7955183500583
S186,14,-73.39049983278547,-70.85543232039151,-70.15809108214872
S187,14,-72.86733801516242,-73.08199092087487,-69.67378303136852
S158,14,-48.87286620237442,-47.61981397710108,-63.38708703895078
S159,14,-44.44959722743208,-41.74396590370984,-56.51818791776208
S188,14,-46.62666309682417,-42.08151071400823,-51.58164728218823
S189,14,-61.74774711210263,-60.275982420286006,-65.1301691417817
S190,14,-53.48419370252788,-53.02519914019932,-58.69479434473918
S160,14,-26.79235634930311,-20.24563401736617,-73.31910801302483
S191,14,-45.36387880457595,-55.20348520642233,-57.45520456605452
S192,14,-51.55009978733072,-55.59424084088155,-55.89739476294499
S134,14,-71.47523460560822,-78.73931125855326,-74.51184950980195
S161,14,-49.33130000678944,-51.21654500970039,-70.47233763781685
S135,14,-70.59910999672464,-66.58375239336276,-78.10441105863316
S162,14,-60.90884285282019,-54.47023954033887,-82.34817865594813
S136,14,-60.0200826367765,-62.86727202035878,-71.97777222403053
S193,14,-46.29533121329129,-47.18824294160092,-42.40753256582131
S194,14,-61.374805814514886,-59.56287172282429,-63.07804353929175
S163,14,-54.61489278145565,-68.96795652686032,-59.4914418950909
S137,14,-43.53617900228853,-42.55330366356398,-77.42293968784809
S138,14,-44.70668153888976,-45.70940047209106,-73.97764292335273
S195,14,-71.24961596987572,-75.79449722534568,-73.51254975571041
S196,14,-60.36085835749,-62.91396794266491,-58.55356064904334
S139,14,-76.63719756259187,-75.51247129866708,-76.29018135822105
S197,14,-58.547273293575365,-60.71379266149652,-60.51577094241268
S140,14,-69.91287772951141,-68.14827177046591,-70.68766723146128
S198,14,-53.47629080319545,-51.104906128892814,-53.78332911180607
S199,14,-57.37598530747554,-66.4375041219182,-60.000872686456894
S164,14,-68.20019663705932,-66.03541710511693,-69.66012884290174
S200,14,-48.70512387302734,-51.24939324853715,-54.539523538229865
S141,14,-55.05338728706961,-48.47119653504164,-78.83984699907035
S165,14,-43.26282349234676,-55.122194463175205,-59.73577193944599
S142,14,-65.03694222309078,-62.86790744257485,-65.38276767425369
S201,14,-51.19522498772079,-48.2862882274304,-50.4130672703016
S166,14,-55.89177214609751,-63.164484718245134,-70.00505167244438
S143,14,-66.2015377537047,-68.56302993720215,-75.74394178793997
S167,14,-23.909174122057102,-23.246916759998797,-73.95111855623372
S202,14,-46.16921745265001,-50.98184117648764,-44.52648816995588
S144,14,-63.87827545964712,-68.65093892260859,-71.67909830400912
S203,14,-50.80098398263426,-66.47826524433749,-56.175834896891935
S168,14,-50.35705143989513,-58.05646039650431,-68.76034543853491
S204,14,-58.31441151691385,-61.89737681979305,-62.59557149268551
S145,14,-67.70062225920468,-71.50188469186212,-69.02184849072317
S146,14,-50.32600040710464,-49.783171403861786,-71.58122266064551
S169,14,-58.601584415597486,-56.8255170265233,-70.06760628831543
S205,14,-56.1389190165481,-60.69711177403713,-70.98495777201613
S147,14,-78.90351211731236,-80.85175813205186,-82.40834088356412
S170,14,-51.64631200003168,-43.59040232012788,-57.98816116751849
S206,14,-63.44399216104566,-70.00464608561752,-64.55157503625952
S207,14,-65.65158359568352,-67.03801196103865,-64.70362448574535
S171,14,-29.706386526906662,-39.943335069298726,-73.25607992233418
S208,14,-45.72231159984056,-46.346672395979496,-50.54999870113117
S172,14,-38.6525711385199,-45.52892921611343,-67.60644758865148
S209,14,-39.36116938524446,-41.78813915286752,-42.93911827679916
S148,14,-76.3157811113486,-76.7009321800309,-75.38787987932385
S173,14,-59.19577686429539,-64.0163472542661,-62.96345789723041
S149,14,-50.74362717673514,-57.9612921746825,-73.32627080928965
S174,14,-26.28608911714967,-30.446717308064613,-64.49699663738136
S210,14,-82.2287979374785,-72.68816318996643,-71.6815374741074
S211,14,-62.40008816858518,-61.12753180147402,-58.628921593846485
S150,14,-52.57406093193125,-39.58920740291202,-80.53255282625157
S212,14,-36.65885282670601,-43.67624804326,-49.5246674118635
S175,14,-54.12020809654023,-61.259124803132536,-60.73212921509494
S213,14,-43.31784434265908,-48.661282522926406,-46.36186493079737
S214,14,-49.00658205534933,-46.74537297188229,-57.77785140576427
S215,14,-56.34058698827692,-56.97527886228048,-60.43226783386349
S216,14,-51.708314064796255,-62.19877952812153,-55.91087998928092
S217,14,-42.2261314218285,-41.82837639002153,-49.1941178584934
S218,14,-54.90288949969547,-57.61957485621846,-58.87892765038394
S176,14,-63.81771767783759,-72.89034609741778,-71.64635035930834
S151,14,-62.3022659884933,-62.79595630336089,-78.03939505662794
S152,14,-67.8723231209444,-80.1229399006556,-74.47350595980478
S219,14,-60.62215940276127,-58.398207243633074,-65.71479685186128
S220,14,-68.31531488459744,-73.21897941039445,-70.25957723525089
S221,14,-59.298098691846064,-53.27616918180636,-54.811776463096734
S177,14,-36.025959181928314,-38.36223728233651,-70.2696059279193
S222,14,-64.66734829776411,-73.9130130206366,-66.95928543325815
S223,14,-57.18592387542841,-57.88232944582293,-60.77613007240508
S224,14,-57.03631925005507,-55.71650858397872,-54.41569736539229
S225,14,-45.29024112378755,-54.71139156511607,-47.52967003678391
S153,14,-73.70542945676641,-67.33809931112117,-82.37659832711854
S226,14,-50.603381168807125,-43.64988168001233,-51.556048783291935
S178,14,-19.789432291673005,-18.625609970231665,-70.63284042864244
S179,15,-45.1788180206368,-40.44687841910365,-64.18992312860085
S129,15,-69.1124091515277,-81.59004158680098,-76.39935501119126
S180,15,-57.61238406957373,-59.67985027079642,-54.372454514612144
S154,15,-39.18153218324474,-44.14343273796254,-66.35710531998481
S155,15,-47.61637204912953,-48.88377374417191,-54.80353522501789
S181,15,-58.77599837822296,-62.73731111854431,-52.96086574780375
S156,15,-40.897162337966776,-42.59807863595884,-70.92935993547371
S182,15,-38.932078972680415,-41.331434691128806,-37.16645480892585
S183,15,-48.52314830389594,-58.35579996583476,-51.10359217595583
