WID,SpltIdx,ModLLH_CV,RuleLLH_CV
S187,14,-72.86733801516242,-73.08199092087487
S158,14,-48.87286620237442,-47.61981397710108
S159,14,-44.44959722743208,-41.74396590370984
S188,14,-46.62666309682417,-42.08151071400823
S189,14,-61.74774711210263,-60.275982420286006
S190,14,-53.48419370252788,-53.02519914019932
S160,14,-26.79235634930311,-20.24563401736617
S191,14,-45.36387880457595,-55.20348520642233
S192,14,-51.55009978733072,-55.59424084088155
S134,14,-71.47523460560822,-78.73931125855326
S161,14,-49.33130000678944,-51.21654500970039
S135,14,-70.59910999672464,-66.58375239336276
S162,14,-60.90884285282019,-54.47023954033887
S136,14,-60.0200826367765,-62.86727202035878
S193,14,-46.29533121329129,-47.18824294160092
S194,14,-61.374805814514886,-59.56287172282429
S163,14,-54.61489278145565,-68.96795652686032
S137,14,-43.53617900228853,-42.55330366356398
S138,14,-44.70668153888976,-45.70940047209106
S195,14,-71.24961596987572,-75.79449722534568
S196,14,-60.36085835749,-62.91396794266491
S139,14,-76.63719756259187,-75.51247129866708
S197,14,-58.547273293575365,-60.71379266149652
S140,14,-69.91287772951141,-68.14827177046591
S198,14,-53.47629080319545,-51.104906128892814
S199,14,-57.37598530747554,-66.4375041219182
S164,14,-68.20019663705932,-66.03541710511693
S200,14,-48.70512387302734,-51.24939324853715
S141,14,-55.05338728706961,-48.47119653504164
S165,14,-43.26282349234676,-55.122194463175205
S142,14,-65.03694222309078,-62.86790744257485
S201,14,-51.19522498772079,-48.2862882274304
S166,14,-55.89177214609751,-63.164484718245134
S143,14,-66.2015377537047,-68.56302993720215
S167,14,-23.909174122057102,-23.246916759998797
S202,14,-46.16921745265001,-50.98184117648764
S144,14,-63.87827545964712,-68.65093892260859
S203,14,-50.80098398263426,-66.47826524433749
S168,14,-50.35705143989513,-58.05646039650431
S204,14,-58.31441151691385,-61.89737681979305
S145,14,-67.70062225920468,-71.50188469186212
S146,14,-50.32600040710464,-49.783171403861786
S169,14,-58.601584415597486,-56.8255170265233
S205,14,-56.1389190165481,-60.69711177403713
S147,14,-78.90351211731236,-80.85175813205186
S170,14,-51.64631200003168,-43.59040232012788
S206,14,-63.44399216104566,-70.00464608561752
S207,14,-65.65158359568352,-67.03801196103865
S171,14,-29.706386526906662,-39.943335069298726
S208,14,-45.72231159984056,-46.346672395979496
S172,14,-38.6525711385199,-45.52892921611343
S209,14,-39.36116938524446,-41.78813915286752
S148,14,-76.3157811113486,-76.7009321800309
S173,14,-59.19577686429539,-64.0163472542661
S149,14,-50.74362717673514,-57.9612921746825
S174,14,-26.28608911714967,-30.446717308064613
S210,14,-82.2287979374785,-72.68816318996643
S211,14,-62.40008816858518,-61.12753180147402
S150,14,-52.57406093193125,-39.58920740291202
S212,14,-36.65885282670601,-43.67624804326
S175,14,-54.12020809654023,-61.259124803132536
S213,14,-43.31784434265908,-48.661282522926406
S214,14,-49.00658205534933,-46.74537297188229
S215,14,-56.34058698827692,-56.97527886228048
S216,14,-51.708314064796255,-62.19877952812153
S217,14,-42.2261314218285,-41.82837639002153
S218,14,-54.90288949969547,-57.61957485621846
S176,14,-63.81771767783759,-72.89034609741778
S151,14,-62.3022659884933,-62.79595630336089
S152,14,-67.8723231209444,-80.1229399006556
S219,14,-60.62215940276127,-58.398207243633074
S220,14,-68.31531488459744,-73.21897941039445
S221,14,-59.298098691846064,-53.27616918180636
S177,14,-36.025959181928314,-38.36223728233651
S222,14,-64.66734829776411,-73.9130130206366
S223,14,-57.18592387542841,-57.88232944582293
S224,14,-57.03631925005507,-55.71650858397872
S225,14,-45.29024112378755,-54.71139156511607
S153,14,-73.70542945676641,-67.33809931112117
S226,14,-50.603381168807125,-43.64988168001233
S178,14,-19.789432291673005,-18.625609970231665
S179,15,-45.1788180206368,-40.44687841910365
S129,15,-69.1124091515277,-81.59004158680098
S180,15,-57.61238406957373,-59.67985027079642
S154,15,-39.18153218324474,-44.14343273796254
S155,15,-47.61637204912953,-48.88377374417191
S181,15,-58.77599837822296,-62.73731111854431
S156,15,-40.897162337966776,-42.59807863595884
S182,15,-38.932078972680415,-41.331434691128806
S183,15,-48.52314830389594,-58.35579996583476
S184,15,-45.60028744488814,-52.10733652739797
S130,15,-65.18022015686276,-64.85274619357864
S185,15,-59.79908924613188,-67.85389643636194
S131,15,-44.93153343118394,-44.64803451657441
S157,15,-65.15856998736983,-72.11304898045377
S132,15,-76.1510890716481,-73.60910157871288
S133,15,-68.43874981810993,-76.98052252671977
S186,15,-66.0388153939553,-67.26489070025823
S187,15,-67.3655878402251,-67.8881199393805
S158,15,-44.66028825881061,-45.12815009047636
S159,15,-41.23528273495848,-39.89272811062184
S188,15,-61.597066069446704,-55.6333117514281
S189,15,-68.7042503980419,-67.39688737606538
S190,15,-52.38161435393002,-52.76810623437957
S160,15,-30.099406357308773,-21.066337742527757
S191,15,-44.605178050959424,-50.13461744634389
S192,15,-45.61748960824063,-57.012204634748535
S134,15,-69.46852182150529,-69.36457427387211
S161,15,-49.17626627605208,-51.85626507064703
S135,15,-69.17464550387366,-68.11514483279107
S162,15,-51.39969467153093,-47.67201259331414
S136,15,-66.51525109180271,-69.91289890475872
S193,15,-54.216695350407605,-53.23327654290684
S194,15,-70.45901936931796,-64.74324196571496
S163,15,-47.92890457726385,-48.35010837064155
S137,15,-38.45818756287535,-37.00745750669775
S138,15,-51.50211973457429,-51.59367505270723
S195,15,-58.9458121396756,-67.5290047992929
S196,15,-56.82368594848224,-57.51174296122722
S139,15,-74.05114710865608,-73.16207596656494
S197,15,-62.14363313089815,-65.32162045744553
S140,15,-70.05047033428029,-69.37791444945772
S198,15,-51.030684082042704,-62.36607677199848
S199,15,-54.62229014256828,-64.35688714210713
S164,15,-62.89781991374882,-60.57755596399534
S200,15,-59.5867068206609,-56.26130255792994
S141,15,-48.604429233601095,-41.25721604833015
S165,15,-45.257902493614594,-48.19863423099854
S142,15,-66.23837332290302,-65.22754121920485
S201,15,-49.15274080444583,-49.59311350039533
S166,15,-49.22793396978939,-53.57777060542832
S143,15,-65.4323601577999,-65.18530288284234
S167,15,-35.47430611438767,-36.28610576102472
S202,15,-53.6782322981064,-65.6873975533047
S144,15,-62.01553293551273,-65.67079983576453
S203,15,-55.53081055703505,-76.90376609762305
S168,15,-44.32307616640512,-44.07227127394341
S204,15,-58.614371902993234,-60.80728516362415
S145,15,-69.03454128169507,-73.46039261297527
S146,15,-56.34238231230236,-55.56884346572812
S169,15,-50.661115741837406,-48.94749260325179
S205,15,-59.74926685373576,-60.35750259276042
S147,15,-78.59894243434144,-83.93106357528563
S170,15,-51.36620861909903,-41.25340405907153
S206,15,-61.92507773768427,-62.33142455202943
S207,15,-67.68059238842166,-74.41079183426065
S171,15,-27.78324214833665,-32.119086574675656
S208,15,-55.6926546885654,-57.24919588347979
S172,15,-27.50391030102072,-28.235288713180303
S209,15,-43.17756198463283,-43.30206444816248
S148,15,-82.29100581535687,-87.45653294357457
S173,15,-49.04258190816808,-47.810317072876046
S149,15,-68.17631439646381,-75.99876359066067
S174,15,-28.319147805093447,-32.264449652709025
S210,15,-58.75576981703176,-57.31959748155634
S211,15,-63.7291643449979,-62.2560830814949
S150,15,-43.30191134674372,-35.414449262319565
S212,15,-47.91333364368527,-56.08038532563358
S175,15,-43.80494117906111,-48.71626693415895
S213,15,-43.94720079787217,-53.31031890906783
S214,15,-50.28079434190992,-45.49222014470208
S215,15,-66.84254963786734,-66.63976400974211
S216,15,-47.17332872128649,-56.09473401249659
S217,15,-44.66397161439641,-44.69591562288715
S218,15,-54.21878741495612,-56.11590489328122
S176,15,-50.94315970711722,-58.51550211911235
S151,15,-53.97189826071126,-59.8886528990024
S152,15,-69.01727959837378,-81.92634474922215
S219,15,-56.873223074624136,-48.01999681771569
S220,15,-59.83222183787152,-70.70411946187114
S221,15,-56.34151053840544,-60.56456094480343
S177,15,-35.976208522420805,-37.57917144640816
S222,15,-58.12955358321382,-70.40406277545694
S223,15,-69.50808152076485,-69.20591835385197
S224,15,-54.749312839744185,-58.49838348143941
S225,15,-47.44187386251731,-56.35624178591218
S153,15,-68.18276352352815,-60.85455818936561
S226,15,-56.29863301962921,-55.37633148262486
S178,15,-18.928640746029423,-18.891395126579777
S179,16,-44.088767462791004,-44.54671663831989
S129,16,-61.75707246204319,-73.73081881407087
S180,16,-56.34379550693099,-51.40502638703669
S154,16,-33.873748888842705,-38.50417462054006
S155,16,-49.92625346140087,-53.8149693409541
S181,16,-57.18941801468929,-65.652435971255
S156,16,-47.1294558978263,-46.95886539022016
S182,16,-32.67605238730633,-45.35791019034388
S183,16,-49.48783826530816,-58.1232547862289
S184,16,-48.60440763218395,-52.63713457058537
S130,16,-60.11545480083178,-57.95242156445139
S185,16,-61.99466010335611,-67.32593698949815
S131,16,-41.47824005530895,-46.67958305171486
S157,16,-73.36055648578599,-74.28876176438827
S132,16,-69.22105006755291,-72.10340390390424
S133,16,-63.76043996125106,-72.92491026261013
S186,16,-56.88798546241013,-60.44809553001638
S187,16,-67.37499342109086,-67.27511179674592
S158,16,-46.12773295291391,-43.38737881453496
S159,16,-51.28535306241798,-59.4942550981468
S188,16,-44.17081942736484,-43.75734076866441
S189,16,-66.13058115007186,-66.97307921200223
S190,16,-47.6706593812097,-48.056132444693645
S160,16,-19.07155095973898,-18.3207064821674
S191,16,-44.39122217402898,-48.35371020140235
S192,16,-47.85237053065763,-50.72514905235828
S134,16,-71.65448493095067,-70.76376628617976
S161,16,-41.29087475951352,-46.1044843673843
S135,16,-64.61706760744232,-60.09712239654718
S162,16,-58.33761101517678,-50.7129980852595
S136,16,-60.35878010636018,-63.66566584406787
S193,16,-52.36188803185995,-57.37296120886671
S194,16,-55.35656931126401,-57.94572046686106
S163,16,-51.432716832022166,-55.010543030490616
S137,16,-45.94516598135496,-49.36558368477831
S138,16,-48.4640305248947,-50.106612366264216
S195,16,-58.1968042123231,-63.79944327931453
S196,16,-60.488848903798896,-62.93296392697367
S139,16,-75.27357174589393,-73.93315323592019
S197,16,-53.4920326872935,-54.91155306617984
S140,16,-72.3997076577902,-64.6366252077726
S198,16,-56.24889208384442,-70.81296290906451
S199,16,-55.35149218482878,-62.7977081118913
S164,16,-57.600827372081625,-55.43425078975972
S200,16,-47.91114514291576,-47.65533597572461
S141,16,-55.09035989730371,-47.63640458074981
S165,16,-52.27992579400431,-56.51566606759251
S142,16,-68.78680903172528,-68.18524824054613
S201,16,-45.94498498432597,-47.341066368823554
S166,16,-52.71805102197307,-57.94313339173564
S143,16,-68.35526941289946,-70.00619965831928
S167,16,-36.09713182775768,-37.00098455966875
S202,16,-51.19911420127278,-53.515461401694985
S144,16,-61.78423040952015,-63.626794773787736
S203,16,-45.84646098985905,-64.38126501315186
S168,16,-50.98557107718214,-56.35333081923976
S204,16,-59.9937028297486,-63.525907401068224
S145,16,-66.97206654148032,-70.99936509807577
S146,16,-50.60519909023573,-49.60737896356045
S169,16,-60.96588725579801,-57.041225297183175
S205,16,-55.10586623137026,-56.57484907226967
S147,16,-76.48227821196835,-78.93533678261868
S170,16,-52.31169869145657,-49.20600025891672
S206,16,-61.04798882621507,-63.27924062628551
S207,16,-62.49539499946986,-67.50928055157945
S171,16,-31.72264560988382,-37.52978645736933
S208,16,-50.62820541680053,-55.35603075779572
S172,16,-35.201319382665446,-41.97010430783384
S209,16,-35.84516132278511,-36.03864595728681
S148,16,-79.3403575626497,-78.1693833975296
S173,16,-56.6719804374326,-67.28779137619675
S149,16,-52.34330173424464,-52.84008566018508
S174,16,-25.365817954476697,-32.42835974000715
S210,16,-52.67789585198247,-60.899133572244665
S211,16,-60.17111777268117,-60.58925703488791
S150,16,-51.24203368413266,-34.80075691433702
S212,16,-36.45262460669009,-45.26124829627499
S175,16,-47.87028694323445,-50.30626341227947
S213,16,-46.58918716828602,-50.81510165661437
S214,16,-47.75640557058819,-44.54606698902727
S215,16,-49.96994828280136,-54.66545925931185
S216,16,-55.49513165829041,-64.41705047471973
S217,16,-45.65923264612453,-46.60908978174992
S218,16,-59.81121431226606,-53.210605892758565
S176,16,-62.219622359265095,-63.57405948122973
S151,16,-56.08920689696959,-55.34200412323988
S152,16,-64.65341646398184,-76.65571619816798
S219,16,-52.24693293188078,-46.06020063465418
S220,16,-72.40869341932044,-81.80200724291807
S221,16,-53.855384840623785,-61.32978073814748
S177,16,-34.01040291879847,-35.48821966234215
S222,16,-60.60306920146569,-72.60050087783964
S223,16,-57.88165588911848,-58.64324247433443
S224,16,-55.31794547779604,-57.10114286454966
S225,16,-43.13170177201662,-49.88369845805071
S153,16,-73.30381293136125,-63.37011146858322
S226,16,-39.16320623312634,-36.58026695212597
S178,16,-19.951883111300624,-18.56667062111712
S179,17,-46.948987272991744,-47.30746277468416
S129,17,-60.73148088078499,-70.48988562852789
S180,17,-53.10827662383335,-50.583432564103504
S154,17,-27.69121920560398,-34.72048536588876
S155,17,-48.53456405354268,-49.72854109049821
S181,17,-63.4303572240698,-63.54695931971946
S156,17,-46.26326259504953,-46.28362038905396
S182,17,-41.44283736491975,-54.9757823147893
S183,17,-43.63803634345109,-54.777092240993404
S184,17,-66.21169653466289,-67.00419472300695
S130,17,-61.08718939271917,-60.255135506909184
S185,17,-65.81837327627272,-74.14333550979669
S131,17,-49.00132823998169,-47.26545577124568
S157,17,-66.60166231355186,-71.05420488193555
S132,17,-72.30115587778177,-71.54080046744238
S133,17,-65.91154177613109,-73.65936787488317
S186,17,-69.30271317670025,-76.72599571634254
S187,17,-67.75188170523948,-70.24845719258481
S158,17,-40.98288302111446,-42.3497913686886
S159,17,-43.08279860568962,-39.5258127859818
S188,17,-47.939508633119,-49.30366331746409
S189,17,-68.07055511680335,-76.35759246291995
S190,17,-62.75252575847947,-55.4801604716426
S160,17,-20.511944272278782,-16.69448371442813
S191,17,-45.43323786102509,-50.7419297608042
S192,17,-40.32034252995215,-47.74715967780939
S134,17,-71.40172707464521,-73.34927080619602
S161,17,-35.68435058063867,-41.54524088392711
S135,17,-59.240270452651096,-61.53321421498961
S162,17,-52.94953441694373,-47.27432095704357
S136,17,-66.72404592584985,-70.62149878819038
S193,17,-54.59021333121247,-55.30241955126619
S194,17,-60.39399395115832,-59.51229859888877
S163,17,-50.23828131123652,-54.46131717255959
S137,17,-38.30216916655543,-36.64192640012663
S138,17,-48.09224533725413,-48.93416116332006
S195,17,-59.48687478891927,-63.47495865405004
S196,17,-57.56637558718244,-61.30620619271044
S139,17,-78.0089927346933,-76.24224132457118
S197,17,-65.07854375969818,-71.20980613782159
S140,17,-67.30495721130077,-62.63515415050485
S198,17,-52.59015456359233,-53.96855459155503
S199,17,-60.5434283686278,-76.0870016816065
S164,17,-64.97646860808447,-64.48931623191002
S200,17,-62.589025012016826,-63.133764729197104
S141,17,-63.16705821151122,-53.99810974392776
S165,17,-43.77999674325233,-42.01413342027374
S142,17,-64.81776869434962,-67.18250762687663
S201,17,-54.20399853327321,-51.59015221133464
S166,17,-51.71294863046528,-57.56197457860432
S143,17,-62.56414337108389,-65.14782206122405
S167,17,-30.716787439242207,-30.79561549488912
S202,17,-61.910420985728045,-63.8100605966228
S144,17,-57.88225094359763,-64.42044068978635
S203,17,-57.16293830341717,-74.98460717083086
S168,17,-39.90917569568985,-50.99408220160962
S204,17,-58.64394148418633,-58.53234132368368
S145,17,-66.79860148266786,-69.63754288464459
S146,17,-49.93435696040187,-47.29214743402958
S169,17,-49.21786665995333,-48.7043196658262
S205,17,-68.74666494823158,-72.26102890342617
S147,17,-76.92004966158657,-79.62054901857792
S170,17,-45.60410010352114,-45.83866104195046
S206,17,-65.86497389552963,-73.7996062333404
S207,17,-67.35002889996223,-74.40085627004876
S171,17,-29.722693348358472,-33.92859219890478
S208,17,-59.2204233311146,-60.34820533701746
S172,17,-37.38058060635528,-41.80889365625992
S209,17,-41.56037026543596,-45.1555966188559
S148,17,-78.55195728797165,-76.2482594166502
S173,17,-48.05729662911124,-55.6330833328732
S149,17,-55.791045059745024,-56.50311585502387
S174,17,-27.11542954997896,-29.569883776571565
S210,17,-70.0759514023168,-78.23382757902286
S211,17,-63.37442912839798,-63.86654408754298
S150,17,-43.27878144964678,-40.28815557039981
S212,17,-40.78696188406872,-49.14952758178016
S175,17,-46.486185802326354,-51.3967450500364
S213,17,-45.01656308590224,-57.24088929970392
S214,17,-51.25307462264351,-47.356154298438405
S215,17,-60.1352429930819,-60.9472502789011
S216,17,-51.17453204114736,-65.73908146558767
S217,17,-51.543855441069006,-46.951674380129234
S218,17,-54.176941641231245,-63.03334002321847
S176,17,-50.41291430643938,-58.53162274286169
S151,17,-51.521642866921226,-58.232647578295925
S152,17,-65.0237131128283,-77.1908307373266
S219,17,-58.67526450939341,-51.73895275347292
S220,17,-72.30163920038659,-74.49343825051298
S221,17,-63.300146075291714,-63.34237909919653
S177,17,-35.60763207111131,-39.38308410482591
S222,17,-58.70103163517616,-79.88436321566941
S223,17,-63.52515142462706,-65.874192035618
S224,17,-55.29377875934674,-58.799859198307296
S225,17,-44.45141222269671,-52.55141897260529
S153,17,-71.95079124300767,-56.78002117021405
S226,17,-46.27875018163334,-48.35058115856728
S178,17,-20.488576841760626,-18.057254581162884
S179,18,-48.7496724884418,-47.91132485187924
S129,18,-61.78654109345969,-75.1946264298495
